1182,1449,456537.26,7319643.5,2604.3789
1182,1450,456545.59,7319652.82,2608.4517
1182,1451,456553.92,7319662.14,2610.9097
1182,1452,456562.26,7319671.45,2613.2212
1182,1453,456570.59,7319680.77,2615.4185
1182,1454,456578.92,7319690.09,2611.1724
1182,1455,456587.25,7319699.41,2611.6453
1182,1456,456595.58,7319708.73,2612.5549
1182,1457,456603.91,7319718.05,2614.4363
1182,1458,456612.25,7319727.36,2616.3176
1182,1459,456620.58,7319736.68,2617.3149
1182,1460,456628.91,7319746,2617.4368
1182,1461,456637.24,7319755.32,2617.5588
1182,1462,456645.57,7319764.64,2616.5149
1182,1463,456653.9,7319773.96,2614.1711
1182,1464,456662.24,7319783.28,2617.9009
1182,1465,456670.57,7319792.59,2617.2346
1182,1466,456678.9,7319801.91,2616.5684
1182,1467,456687.23,7319811.23,2615.9021
1182,1468,456695.56,7319820.55,2614.5381
1182,1469,456703.89,7319829.87,2614.6096
1182,1470,456712.23,7319839.19,2615.0735
1182,1471,456720.56,7319848.5,2614.749
1182,1472,456728.89,7319857.82,2614.4246
1182,1473,456737.22,7319867.14,2614.1001
1182,1474,456745.55,7319876.46,2613.7959
1182,1475,456753.88,7319885.78,2614.1675
1182,1476,456762.22,7319895.1,2615.4626
1182,1477,456770.55,7319904.41,2616.7581
1182,1478,456778.88,7319913.73,2613.8271
1182,1479,456787.21,7319923.05,2610.8875
1182,1480,456795.54,7319932.37,2608.8584
1182,1481,456803.87,7319941.69,2609.042
1182,1482,456812.21,7319951.01,2609.2261
1182,1483,456820.54,7319960.33,2609.5627
1182,1484,456828.87,7319969.64,2609.9382
1182,1485,456837.2,7319978.96,2610.3135
1182,1645,458170.27,7321469.91,2613.9983
1182,1646,458178.6,7321479.23,2615.7021
1182,1647,458186.93,7321488.55,2616.9475
1182,1648,458195.26,7321497.87,2614.0032
1182,1649,458203.59,7321507.19,2610.2507
1182,1650,458211.93,7321516.51,2607.9609
1182,1651,458220.26,7321525.82,2611.7322
1182,1652,458228.59,7321535.14,2622.0544
1182,1653,458236.92,7321544.46,2622.6865
1182,1654,458245.25,7321553.78,2620.2271
1182,1655,458253.58,7321563.1,2619.8538
1182,1656,458261.92,7321572.42,2619.4802
1182,1657,458270.25,7321581.74,2619.1067
1182,1658,458278.58,7321591.05,2622.4553
1182,1659,458286.91,7321600.37,2621.6143
1182,1660,458295.24,7321609.69,2619.584
1182,1661,458303.57,7321619.01,2619.4243
1182,1662,458311.91,7321628.33,2619.2646
1182,1663,458320.24,7321637.65,2619.4731
1181,1437,456427.96,7319540.01,2594.7986
1181,1438,456436.29,7319549.33,2595.8005
1181,1439,456444.63,7319558.65,2596.9553
1181,1440,456452.96,7319567.96,2597.6631
1181,1441,456461.29,7319577.28,2598.5493
1181,1442,456469.62,7319586.6,2600.2925
1181,1443,456477.95,7319595.92,2602.7651
1181,1444,456486.28,7319605.24,2605.012
1181,1445,456494.62,7319614.56,2607.4358
1181,1446,456502.95,7319623.87,2610.9961
1181,1447,456511.28,7319633.19,2609.4124
1181,1448,456519.61,7319642.51,2606.3142
1181,1449,456527.94,7319651.83,2605.3496
1181,1450,456536.27,7319661.15,2610.1128
1181,1451,456544.61,7319670.47,2614.3467
1181,1452,456552.94,7319679.79,2616.7688
1181,1453,456561.27,7319689.1,2617.376
1181,1454,456569.6,7319698.42,2617.4375
1181,1455,456577.93,7319707.74,2617.5542
1181,1456,456586.26,7319717.06,2617.7739
1181,1457,456594.6,7319726.38,2618.3926
1181,1458,456602.93,7319735.7,2619.5603
1181,1459,456611.26,7319745.01,2619.7693
1181,1460,456619.59,7319754.33,2620.0562
1181,1461,456627.92,7319763.65,2620.3936
1181,1462,456636.25,7319772.97,2620.7488
1181,1463,456644.59,7319782.29,2621.064
1181,1464,456652.92,7319791.61,2620.5654
1181,1465,456661.25,7319800.93,2620
1181,1466,456669.58,7319810.24,2619.3628
1181,1467,456677.91,7319819.56,2618.7104
1181,1468,456686.24,7319828.88,2618.0583
1181,1469,456694.58,7319838.2,2617.9028
1181,1470,456702.91,7319847.52,2617.709
1181,1471,456711.24,7319856.84,2617.5154
1181,1472,456719.57,7319866.15,2617.3218
1181,1473,456727.9,7319875.47,2617.1282
1181,1474,456736.23,7319884.79,2616.7786
1181,1475,456744.57,7319894.11,2617.3682
1181,1476,456752.9,7319903.43,2618.6528
1181,1477,456761.23,7319912.75,2619.9375
1181,1478,456769.56,7319922.07,2617.2595
1181,1479,456777.89,7319931.38,2614.3013
1181,1480,456786.22,7319940.7,2613.041
1181,1481,456794.56,7319950.02,2611.7463
1181,1482,456802.89,7319959.34,2611.4207
1181,1483,456811.22,7319968.66,2611.0015
1181,1484,456819.55,7319977.98,2610.5869
1181,1485,456827.88,7319987.29,2609.0928
1181,1486,456836.21,7319996.61,2606.8735
1181,1487,456844.55,7320005.93,2604.7981
1181,1488,456852.88,7320015.25,2602.7219
1181,1489,456861.21,7320024.57,2602.771
1181,1490,456869.54,7320033.89,2603.9861
1181,1491,456877.87,7320043.2,2604.2837
1181,1492,456886.2,7320052.52,2604.5396
1181,1493,456894.54,7320061.84,2604.6216
1181,1494,456902.87,7320071.16,2604.792
1181,1495,456911.2,7320080.48,2604.8604
1181,1496,456919.53,7320089.8,2605.6912
1181,1497,456927.86,7320099.12,2606.7583
1181,1498,456936.19,7320108.43,2607.8037
1181,1499,456944.53,7320117.75,2607.2825
1181,1500,456952.86,7320127.07,2604.1958
1181,1501,456961.19,7320136.39,2609.2056
1181,1590,457702.71,7320965.73,2643.0574
1181,1591,457711.04,7320975.05,2644.3899
1181,1592,457719.37,7320984.37,2651.3582
1181,1593,457727.7,7320993.69,2658.2593
1181,1594,457736.03,7321003.01,2655.2251
1181,1595,457744.37,7321012.32,2650.3445
1181,1596,457752.7,7321021.64,2649.2405
1181,1597,457761.03,7321030.96,2647.865
1181,1598,457769.36,7321040.28,2647.7688
1181,1599,457777.69,7321049.6,2647.7573
1181,1600,457786.02,7321058.92,2647.7424
1181,1601,457794.36,7321068.23,2645.6978
1181,1602,457802.69,7321077.55,2636.4478
1181,1603,457811.02,7321086.87,2636.4019
