1184,1574,457597.36,7320791.64,2611.2478
1184,1575,457605.69,7320800.96,2613.0737
1184,1576,457614.02,7320810.28,2615.0479
1184,1577,457622.35,7320819.6,2620.2336
1184,1578,457630.68,7320828.91,2626.1658
1184,1579,457639.01,7320838.23,2629.1165
1184,1580,457647.35,7320847.55,2635.5515
1184,1581,457655.68,7320856.87,2636.7732
1184,1582,457664.01,7320866.19,2639.1592
1184,1583,457672.34,7320875.51,2645.0312
1184,1584,457680.67,7320884.83,2646.7607
1184,1585,457689,7320894.14,2648.5422
1184,1586,457697.34,7320903.46,2656.8958
1184,1587,457705.67,7320912.78,2660.8787
1184,1588,457714,7320922.1,2664.6421
1184,1589,457722.33,7320931.42,2668.189
1184,1590,457730.66,7320940.74,2660.5823
1184,1591,457738.99,7320950.05,2665.01
1184,1592,457747.33,7320959.37,2669.8123
1184,1593,457755.66,7320968.69,2671.9485
1184,1594,457763.99,7320978.01,2674.0679
1184,1595,457772.32,7320987.33,2675.0764
1184,1596,457780.65,7320996.65,2675.1956
1184,1597,457788.98,7321005.97,2675.2007
1184,1598,457797.32,7321015.28,2669.2244
1184,1599,457805.65,7321024.6,2659.7429
1184,1600,457813.98,7321033.92,2653.4995
1184,1601,457822.31,7321043.24,2641.729
1184,1602,457830.64,7321052.56,2635.3179
1184,1603,457838.97,7321061.88,2635.0928
1184,1604,457847.31,7321071.19,2634.512
1184,1605,457855.64,7321080.51,2633.6082
1184,1606,457863.97,7321089.83,2634.1382
1184,1607,457872.3,7321099.15,2634.9636
1184,1608,457880.63,7321108.47,2634.6951
1184,1609,457888.96,7321117.79,2634.1487
1184,1610,457897.3,7321127.11,2634.4646
1184,1611,457905.63,7321136.42,2648.5798
1184,1612,457913.96,7321145.74,2658.8953
1184,1613,457922.29,7321155.06,2666.4158
1184,1614,457930.62,7321164.38,2655.8528
1184,1615,457938.95,7321173.7,2645.1423
1184,1616,457947.29,7321183.02,2635.6941
1184,1617,457955.62,7321192.33,2635.1841
1184,1618,457963.95,7321201.65,2634.6887
1184,1619,457972.28,7321210.97,2634.1438
1184,1620,457980.61,7321220.29,2633.6924
1184,1621,457988.94,7321229.61,2633.332
1184,1622,457997.28,7321238.93,2633.8296
1184,1623,458005.61,7321248.24,2635.1948
1184,1624,458013.94,7321257.56,2636.634
1184,1625,458022.27,7321266.88,2635.6272
1184,1626,458030.6,7321276.2,2634.1216
1184,1627,458038.93,7321285.52,2633.2239
1184,1628,458047.27,7321294.84,2634.3599
1184,1629,458055.6,7321304.16,2636.2949
1184,1630,458063.93,7321313.47,2637.6377
1184,1631,458072.26,7321322.79,2635.6685
1184,1632,458080.59,7321332.11,2633.5977
1184,1633,458088.92,7321341.43,2631.041
1184,1634,458097.26,7321350.75,2633.9988
1184,1635,458105.59,7321360.07,2634.8657
1184,1636,458113.92,7321369.38,2635.8342
1184,1637,458122.25,7321378.7,2636.8171
1184,1638,458130.58,7321388.02,2637.2292
1184,1639,458138.91,7321397.34,2636.9917
1184,1640,458147.25,7321406.66,2636.6682
1184,1641,458155.58,7321415.98,2636.3691
1184,1642,458163.91,7321425.3,2634.6653
1184,1643,458172.24,7321434.61,2631.5867
1184,1644,458180.57,7321443.93,2625.4788
1184,1645,458188.9,7321453.25,2627.0239
1184,1646,458197.24,7321462.57,2627.3167
1184,1647,458205.57,7321471.89,2626.0173
1184,1648,458213.9,7321481.21,2624.7178
1184,1649,458222.23,7321490.52,2620.8174
1184,1650,458230.56,7321499.84,2619.2185
1184,1651,458238.89,7321509.16,2623.49
1184,1652,458247.23,7321518.48,2629.4121
1184,1653,458255.56,7321527.8,2629.2183
1184,1654,458263.89,7321537.12,2625.7354
1184,1655,458272.22,7321546.44,2626.4578
1184,1656,458280.55,7321555.75,2627.0552
1184,1657,458288.88,7321565.07,2627.4634
1184,1658,458297.22,7321574.39,2627.7759
1184,1659,458305.55,7321583.71,2628.1467
1184,1660,458313.88,7321593.03,2628.6777
1184,1661,458322.21,7321602.35,2629.3884
1184,1662,458330.54,7321611.66,2630.21
1184,1663,458338.87,7321620.98,2631.0627
1184,1664,458347.21,7321630.3,2632.1216
1184,1665,458355.54,7321639.62,2628.8284
1184,1666,458363.87,7321648.94,2624.8667
1184,1667,458372.2,7321658.26,2623.4395
1184,1668,458380.53,7321667.58,2628.1157
1184,1669,458388.86,7321676.89,2632.7891
1184,1670,458397.2,7321686.21,2635.4395
1184,1671,458405.53,7321695.53,2635.7458
1184,1672,458413.86,7321704.85,2636.3652
1184,1673,458422.19,7321714.17,2637.4451
1184,1674,458430.52,7321723.49,2638.9119
1184,1675,458438.85,7321732.8,2640.7925
