1178,1440,456425,7319592.96,2612.4365
1178,1441,456433.33,7319602.28,2611.303
1178,1442,456441.67,7319611.6,2611.0007
1178,1443,456450,7319620.91,2611.7712
1178,1444,456458.33,7319630.23,2613.0071
1178,1445,456466.66,7319639.55,2613.4485
1178,1446,456474.99,7319648.87,2613.8406
1178,1447,456483.32,7319658.19,2615.5608
1178,1448,456491.66,7319667.51,2617.3193
1178,1449,456499.99,7319676.83,2617.2827
1178,1450,456508.32,7319686.14,2622.218
1178,1451,456516.65,7319695.46,2624.6221
1178,1452,456524.98,7319704.78,2626.6565
1178,1453,456533.31,7319714.1,2626.5095
1178,1454,456541.65,7319723.42,2626.3555
1178,1455,456549.98,7319732.74,2626.9622
1178,1456,456558.31,7319742.05,2629.4287
1178,1457,456566.64,7319751.37,2631.8933
1178,1458,456574.97,7319760.69,2633.0745
1178,1459,456583.3,7319770.01,2633.1106
1178,1460,456591.64,7319779.33,2633.1521
1178,1461,456599.97,7319788.65,2633.4619
1178,1462,456608.3,7319797.97,2633.8442
1178,1463,456616.63,7319807.28,2634.251
1178,1464,456624.96,7319816.6,2633.7
1178,1465,456633.29,7319825.92,2633.5688
1178,1466,456641.63,7319835.24,2633.7722
1178,1467,456649.96,7319844.56,2634.7229
1178,1468,456658.29,7319853.88,2635.7646
1178,1469,456666.62,7319863.19,2636.8484
1178,1470,456674.95,7319872.51,2637.9141
1178,1471,456683.28,7319881.83,2637.2778
1178,1472,456691.62,7319891.15,2635.9231
1178,1473,456699.95,7319900.47,2634.8647
1178,1474,456708.28,7319909.79,2633.4321
1178,1475,456716.61,7319919.1,2632.9692
1178,1476,456724.94,7319928.42,2633.2109
1178,1477,456733.27,7319937.74,2634.9221
1178,1478,456741.61,7319947.06,2636.5537
1178,1479,456749.94,7319956.38,2636.8589
1178,1480,456758.27,7319965.7,2636.897
1178,1481,456766.6,7319975.02,2636.7769
1178,1482,456774.93,7319984.33,2636.8938
1178,1483,456783.26,7319993.65,2638.3711
1178,1484,456791.6,7320002.97,2639.8674
1178,1485,456799.93,7320012.29,2640.5205
1178,1486,456808.26,7320021.61,2641.0227
1178,1487,456816.59,7320030.93,2641.5452
1178,1488,456824.92,7320040.24,2643.0012
1178,1489,456833.25,7320049.56,2643.6646
1178,1490,456841.59,7320058.88,2644.321
1178,1491,456849.92,7320068.2,2645.7964
1178,1492,456858.25,7320077.52,2647.4387
1178,1493,456866.58,7320086.84,2647.9155
1178,1494,456874.91,7320096.16,2647.3159
1178,1495,456883.24,7320105.47,2648.626
1178,1496,456891.58,7320114.79,2650.5564
1178,1497,456899.91,7320124.11,2652.7605
1178,1498,456908.24,7320133.43,2654.844
1178,1499,456916.57,7320142.75,2656.3958
1178,1500,456924.9,7320152.07,2657.3054
1178,1501,456933.23,7320161.38,2655.4307
